[INFO]: 2022-08-12 23:01:47.298629 - Application initialised
[INFO]: 2022-08-12 23:01:49.780402 - key is 104/h
[INFO]: 2022-08-12 23:01:49.858407 - key is 105/i
[INFO]: 2022-08-12 23:01:50.278026 - key is 10/

[INFO]: 2022-08-12 23:01:51.635977 - key is 99/c
[INFO]: 2022-08-12 23:01:51.733186 - key is 108/l
[INFO]: 2022-08-12 23:01:52.073656 - key is 101/e
[INFO]: 2022-08-12 23:01:52.443854 - key is 263/ć
[INFO]: 2022-08-12 23:01:52.591946 - key is 263/ć
[INFO]: 2022-08-12 23:01:52.738402 - key is 263/ć
[INFO]: 2022-08-12 23:01:53.204286 - key is 10/

[INFO]: 2022-08-12 23:01:55.205905 - key is 108/l
[INFO]: 2022-08-12 23:01:55.288577 - key is 115/s
[INFO]: 2022-08-12 23:01:55.327838 - key is 10/

